AQI,AQI_Bucket
357.0,Very Poor
359.0,Very Poor
359.0,Very Poor
359.0,Very Poor
358.0,Very Poor
356.0,Very Poor
354.0,Very Poor
352.0,Very Poor
349.0,Very Poor
349.0,Very Poor
345.0,Very Poor
342.0,Very Poor
339.0,Very Poor
337.0,Very Poor
335.0,Very Poor
332.0,Very Poor
330.0,Very Poor
329.0,Very Poor
327.0,Very Poor
326.0,Very Poor
325.0,Very Poor
324.0,Very Poor
322.0,Very Poor
321.0,Very Poor
321.0,Very Poor
321.0,Very Poor
322.0,Very Poor
324.0,Very Poor
326.0,Very Poor
329.0,Very Poor
330.0,Very Poor
330.0,Very Poor
328.0,Very Poor
326.0,Very Poor
324.0,Very Poor
321.0,Very Poor
319.0,Very Poor
316.0,Very Poor
314.0,Very Poor
313.0,Very Poor
311.0,Very Poor
311.0,Very Poor
312.0,Very Poor
313.0,Very Poor
313.0,Very Poor
313.0,Very Poor
315.0,Very Poor
319.0,Very Poor
323.0,Very Poor
327.0,Very Poor
330.0,Very Poor
332.0,Very Poor
333.0,Very Poor
334.0,Very Poor
336.0,Very Poor
339.0,Very Poor
343.0,Very Poor
347.0,Very Poor
350.0,Very Poor
352.0,Very Poor
354.0,Very Poor
355.0,Very Poor
355.0,Very Poor
355.0,Very Poor
356.0,Very Poor
356.0,Very Poor
355.0,Very Poor
355.0,Very Poor
355.0,Very Poor
355.0,Very Poor
354.0,Very Poor
351.0,Very Poor
349.0,Very Poor
349.0,Very Poor
349.0,Very Poor
350.0,Very Poor
353.0,Very Poor
358.0,Very Poor
365.0,Very Poor
374.0,Very Poor
382.0,Very Poor
388.0,Very Poor
391.0,Very Poor
394.0,Very Poor
397.0,Very Poor
399.0,Very Poor
401.0,Severe
400.0,Very Poor
402.0,Severe
404.0,Severe
405.0,Severe
408.0,Severe
411.0,Severe
416.0,Severe
423.0,Severe
429.0,Severe
436.0,Severe
442.0,Severe
450.0,Severe
458.0,Severe
465.0,Severe
471.0,Severe
478.0,Severe
480.0,Severe
480.0,Severe
483.0,Severe
486.0,Severe
490.0,Severe
494.0,Severe
498.0,Severe
504.0,Severe
509.0,Severe
515.0,Severe
521.0,Severe
527.0,Severe
534.0,Severe
539.0,Severe
541.0,Severe
543.0,Severe
542.0,Severe
544.0,Severe
544.0,Severe
542.0,Severe
537.0,Severe
532.0,Severe
526.0,Severe
521.0,Severe
516.0,Severe
512.0,Severe
510.0,Severe
514.0,Severe
518.0,Severe
521.0,Severe
526.0,Severe
531.0,Severe
535.0,Severe
539.0,Severe
542.0,Severe
543.0,Severe
543.0,Severe
543.0,Severe
541.0,Severe
540.0,Severe
537.0,Severe
533.0,Severe
529.0,Severe
527.0,Severe
526.0,Severe
526.0,Severe
527.0,Severe
527.0,Severe
530.0,Severe
535.0,Severe
536.0,Severe
537.0,Severe
539.0,Severe
541.0,Severe
544.0,Severe
545.0,Severe
545.0,Severe
545.0,Severe
545.0,Severe
546.0,Severe
548.0,Severe
548.0,Severe
547.0,Severe
546.0,Severe
549.0,Severe
559.0,Severe
572.0,Severe
585.0,Severe
598.0,Severe
609.0,Severe
619.0,Severe
627.0,Severe
632.0,Severe
631.0,Severe
632.0,Severe
629.0,Severe
623.0,Severe
616.0,Severe
610.0,Severe
603.0,Severe
601.0,Severe
595.0,Severe
589.0,Severe
584.0,Severe
579.0,Severe
572.0,Severe
570.0,Severe
566.0,Severe
557.0,Severe
542.0,Severe
522.0,Severe
503.0,Severe
485.0,Severe
467.0,Severe
451.0,Severe
434.0,Severe
418.0,Severe
406.0,Severe
395.0,Very Poor
387.0,Very Poor
381.0,Very Poor
375.0,Very Poor
370.0,Very Poor
365.0,Very Poor
360.0,Very Poor
354.0,Very Poor
349.0,Very Poor
344.0,Very Poor
340.0,Very Poor
337.0,Very Poor
332.0,Very Poor
328.0,Very Poor
323.0,Very Poor
317.0,Very Poor
311.0,Very Poor
305.0,Very Poor
299.0,Poor
292.0,Poor
285.0,Poor
276.0,Poor
269.0,Poor
262.0,Poor
256.0,Poor
251.0,Poor
248.0,Poor
244.0,Poor
240.0,Poor
235.0,Poor
231.0,Poor
229.0,Poor
228.0,Poor
226.0,Poor
223.0,Poor
225.0,Poor
227.0,Poor
231.0,Poor
237.0,Poor
243.0,Poor
245.0,Poor
246.0,Poor
245.0,Poor
244.0,Poor
244.0,Poor
244.0,Poor
243.0,Poor
243.0,Poor
243.0,Poor
247.0,Poor
249.0,Poor
250.0,Poor
252.0,Poor
253.0,Poor
255.0,Poor
256.0,Poor
257.0,Poor
255.0,Poor
250.0,Poor
242.0,Poor
234.0,Poor
228.0,Poor
220.0,Poor
215.0,Poor
214.0,Poor
215.0,Poor
218.0,Poor
222.0,Poor
227.0,Poor
235.0,Poor
244.0,Poor
254.0,Poor
261.0,Poor
268.0,Poor
272.0,Poor
274.0,Poor
276.0,Poor
277.0,Poor
279.0,Poor
281.0,Poor
283.0,Poor
286.0,Poor
288.0,Poor
290.0,Poor
292.0,Poor
293.0,Poor
293.0,Poor
295.0,Poor
298.0,Poor
300.0,Poor
302.0,Very Poor
305.0,Very Poor
308.0,Very Poor
311.0,Very Poor
315.0,Very Poor
320.0,Very Poor
322.0,Very Poor
322.0,Very Poor
324.0,Very Poor
325.0,Very Poor
327.0,Very Poor
328.0,Very Poor
330.0,Very Poor
333.0,Very Poor
336.0,Very Poor
340.0,Very Poor
343.0,Very Poor
347.0,Very Poor
355.0,Very Poor
358.0,Very Poor
360.0,Very Poor
363.0,Very Poor
365.0,Very Poor
367.0,Very Poor
370.0,Very Poor
372.0,Very Poor
375.0,Very Poor
377.0,Very Poor
379.0,Very Poor
379.0,Very Poor
379.0,Very Poor
381.0,Very Poor
382.0,Very Poor
383.0,Very Poor
384.0,Very Poor
386.0,Very Poor
386.0,Very Poor
386.0,Very Poor
386.0,Very Poor
387.0,Very Poor
387.0,Very Poor
387.0,Very Poor
386.0,Very Poor
385.0,Very Poor
384.0,Very Poor
384.0,Very Poor
383.0,Very Poor
383.0,Very Poor
382.0,Very Poor
381.0,Very Poor
378.0,Very Poor
377.0,Very Poor
375.0,Very Poor
374.0,Very Poor
373.0,Very Poor
373.0,Very Poor
373.0,Very Poor
372.0,Very Poor
372.0,Very Poor
372.0,Very Poor
372.0,Very Poor
372.0,Very Poor
371.0,Very Poor
369.0,Very Poor
367.0,Very Poor
365.0,Very Poor
363.0,Very Poor
360.0,Very Poor
357.0,Very Poor
354.0,Very Poor
351.0,Very Poor
349.0,Very Poor
347.0,Very Poor
344.0,Very Poor
341.0,Very Poor
337.0,Very Poor
334.0,Very Poor
331.0,Very Poor
329.0,Very Poor
326.0,Very Poor
324.0,Very Poor
322.0,Very Poor
320.0,Very Poor
317.0,Very Poor
315.0,Very Poor
312.0,Very Poor
309.0,Very Poor
305.0,Very Poor
300.0,Poor
294.0,Poor
289.0,Poor
285.0,Poor
282.0,Poor
280.0,Poor
277.0,Poor
274.0,Poor
271.0,Poor
269.0,Poor
268.0,Poor
267.0,Poor
264.0,Poor
262.0,Poor
259.0,Poor
256.0,Poor
252.0,Poor
249.0,Poor
246.0,Poor
244.0,Poor
244.0,Poor
247.0,Poor
248.0,Poor
250.0,Poor
253.0,Poor
255.0,Poor
256.0,Poor
257.0,Poor
257.0,Poor
259.0,Poor
260.0,Poor
261.0,Poor
261.0,Poor
262.0,Poor
264.0,Poor
267.0,Poor
270.0,Poor
271.0,Poor
272.0,Poor
273.0,Poor
274.0,Poor
276.0,Poor
278.0,Poor
278.0,Poor
279.0,Poor
279.0,Poor
280.0,Poor
281.0,Poor
282.0,Poor
283.0,Poor
282.0,Poor
281.0,Poor
281.0,Poor
280.0,Poor
280.0,Poor
278.0,Poor
278.0,Poor
278.0,Poor
278.0,Poor
278.0,Poor
279.0,Poor
280.0,Poor
282.0,Poor
284.0,Poor
287.0,Poor
290.0,Poor
293.0,Poor
296.0,Poor
298.0,Poor
296.0,Poor
291.0,Poor
282.0,Poor
270.0,Poor
258.0,Poor
247.0,Poor
235.0,Poor
224.0,Poor
210.0,Poor
197.0,Moderate
186.0,Moderate
176.0,Moderate
165.0,Moderate
155.0,Moderate
148.0,Moderate
141.0,Moderate
138.0,Moderate
138.0,Moderate
138.0,Moderate
139.0,Moderate
138.0,Moderate
137.0,Moderate
135.0,Moderate
132.0,Moderate
132.0,Moderate
135.0,Moderate
135.0,Moderate
134.0,Moderate
132.0,Moderate
132.0,Moderate
134.0,Moderate
134.0,Moderate
132.0,Moderate
128.0,Moderate
125.0,Moderate
124.0,Moderate
122.0,Moderate
120.0,Moderate
115.0,Moderate
111.0,Moderate
108.0,Moderate
104.0,Moderate
100.0,Satisfactory
97.0,Satisfactory
93.0,Satisfactory
88.0,Satisfactory
84.0,Satisfactory
80.0,Satisfactory
76.0,Satisfactory
72.0,Satisfactory
70.0,Satisfactory
69.0,Satisfactory
71.0,Satisfactory
72.0,Satisfactory
74.0,Satisfactory
75.0,Satisfactory
78.0,Satisfactory
79.0,Satisfactory
80.0,Satisfactory
81.0,Satisfactory
81.0,Satisfactory
83.0,Satisfactory
83.0,Satisfactory
87.0,Satisfactory
87.0,Satisfactory
88.0,Satisfactory
90.0,Satisfactory
94.0,Satisfactory
95.0,Satisfactory
95.0,Satisfactory
98.0,Satisfactory
100.0,Satisfactory
105.0,Moderate
111.0,Moderate
118.0,Moderate
120.0,Moderate
121.0,Moderate
124.0,Moderate
126.0,Moderate
130.0,Moderate
133.0,Moderate
139.0,Moderate
144.0,Moderate
151.0,Moderate
156.0,Moderate
160.0,Moderate
166.0,Moderate
173.0,Moderate
181.0,Moderate
189.0,Moderate
195.0,Moderate
200.0,Moderate
204.0,Poor
207.0,Poor
210.0,Poor
213.0,Poor
215.0,Poor
215.0,Poor
220.0,Poor
224.0,Poor
227.0,Poor
231.0,Poor
235.0,Poor
239.0,Poor
243.0,Poor
244.0,Poor
246.0,Poor
249.0,Poor
252.0,Poor
254.0,Poor
258.0,Poor
263.0,Poor
265.0,Poor
266.0,Poor
266.0,Poor
266.0,Poor
266.0,Poor
266.0,Poor
268.0,Poor
269.0,Poor
272.0,Poor
274.0,Poor
277.0,Poor
280.0,Poor
282.0,Poor
285.0,Poor
288.0,Poor
291.0,Poor
295.0,Poor
298.0,Poor
301.0,Very Poor
303.0,Very Poor
305.0,Very Poor
305.0,Very Poor
304.0,Very Poor
302.0,Very Poor
301.0,Very Poor
301.0,Very Poor
301.0,Very Poor
301.0,Very Poor
300.0,Poor
300.0,Poor
299.0,Poor
300.0,Poor
301.0,Very Poor
302.0,Very Poor
303.0,Very Poor
304.0,Very Poor
305.0,Very Poor
306.0,Very Poor
306.0,Very Poor
305.0,Very Poor
303.0,Very Poor
302.0,Very Poor
300.0,Poor
299.0,Poor
298.0,Poor
298.0,Poor
300.0,Poor
302.0,Very Poor
302.0,Very Poor
301.0,Very Poor
301.0,Very Poor
301.0,Very Poor
302.0,Very Poor
302.0,Very Poor
302.0,Very Poor
302.0,Very Poor
302.0,Very Poor
302.0,Very Poor
303.0,Very Poor
304.0,Very Poor
305.0,Very Poor
307.0,Very Poor
308.0,Very Poor
309.0,Very Poor
309.0,Very Poor
309.0,Very Poor
308.0,Very Poor
308.0,Very Poor
307.0,Very Poor
306.0,Very Poor
306.0,Very Poor
307.0,Very Poor
309.0,Very Poor
312.0,Very Poor
313.0,Very Poor
315.0,Very Poor
318.0,Very Poor
319.0,Very Poor
320.0,Very Poor
321.0,Very Poor
323.0,Very Poor
325.0,Very Poor
328.0,Very Poor
331.0,Very Poor
334.0,Very Poor
337.0,Very Poor
340.0,Very Poor
344.0,Very Poor
349.0,Very Poor
355.0,Very Poor
361.0,Very Poor
367.0,Very Poor
374.0,Very Poor
381.0,Very Poor
388.0,Very Poor
393.0,Very Poor
397.0,Very Poor
401.0,Severe
405.0,Severe
409.0,Severe
413.0,Severe
417.0,Severe
422.0,Severe
426.0,Severe
430.0,Severe
433.0,Severe
434.0,Severe
435.0,Severe
434.0,Severe
434.0,Severe
434.0,Severe
434.0,Severe
434.0,Severe
434.0,Severe
433.0,Severe
433.0,Severe
432.0,Severe
432.0,Severe
432.0,Severe
431.0,Severe
429.0,Severe
427.0,Severe
424.0,Severe
421.0,Severe
419.0,Severe
416.0,Severe
414.0,Severe
410.0,Severe
407.0,Severe
402.0,Severe
399.0,Very Poor
395.0,Very Poor
393.0,Very Poor
391.0,Very Poor
386.0,Very Poor
385.0,Very Poor
383.0,Very Poor
382.0,Very Poor
381.0,Very Poor
381.0,Very Poor
380.0,Very Poor
379.0,Very Poor
378.0,Very Poor
377.0,Very Poor
378.0,Very Poor
380.0,Very Poor
381.0,Very Poor
381.0,Very Poor
381.0,Very Poor
380.0,Very Poor
381.0,Very Poor
381.0,Very Poor
382.0,Very Poor
383.0,Very Poor
385.0,Very Poor
389.0,Very Poor
392.0,Very Poor
394.0,Very Poor
397.0,Very Poor
399.0,Very Poor
402.0,Severe
402.0,Severe
404.0,Severe
406.0,Severe
407.0,Severe
409.0,Severe
410.0,Severe
411.0,Severe
412.0,Severe
412.0,Severe
411.0,Severe
410.0,Severe
409.0,Severe
407.0,Severe
405.0,Severe
403.0,Severe
402.0,Severe
401.0,Severe
400.0,Very Poor
397.0,Very Poor
394.0,Very Poor
391.0,Very Poor
388.0,Very Poor
385.0,Very Poor
382.0,Very Poor
380.0,Very Poor
378.0,Very Poor
376.0,Very Poor
374.0,Very Poor
373.0,Very Poor
371.0,Very Poor
369.0,Very Poor
366.0,Very Poor
363.0,Very Poor
362.0,Very Poor
361.0,Very Poor
361.0,Very Poor
361.0,Very Poor
362.0,Very Poor
363.0,Very Poor
363.0,Very Poor
364.0,Very Poor
364.0,Very Poor
364.0,Very Poor
365.0,Very Poor
366.0,Very Poor
367.0,Very Poor
368.0,Very Poor
368.0,Very Poor
369.0,Very Poor
370.0,Very Poor
370.0,Very Poor
371.0,Very Poor
371.0,Very Poor
372.0,Very Poor
374.0,Very Poor
376.0,Very Poor
377.0,Very Poor
379.0,Very Poor
380.0,Very Poor
381.0,Very Poor
383.0,Very Poor
385.0,Very Poor
387.0,Very Poor
389.0,Very Poor
391.0,Very Poor
393.0,Very Poor
395.0,Very Poor
397.0,Very Poor
400.0,Very Poor
403.0,Severe
403.0,Severe
407.0,Severe
411.0,Severe
414.0,Severe
417.0,Severe
420.0,Severe
425.0,Severe
428.0,Severe
430.0,Severe
431.0,Severe
432.0,Severe
435.0,Severe
437.0,Severe
441.0,Severe
444.0,Severe
447.0,Severe
450.0,Severe
453.0,Severe
457.0,Severe
462.0,Severe
465.0,Severe
468.0,Severe
470.0,Severe
474.0,Severe
476.0,Severe
477.0,Severe
477.0,Severe
477.0,Severe
477.0,Severe
477.0,Severe
475.0,Severe
474.0,Severe
474.0,Severe
475.0,Severe
477.0,Severe
478.0,Severe
479.0,Severe
479.0,Severe
477.0,Severe
474.0,Severe
469.0,Severe
462.0,Severe
453.0,Severe
443.0,Severe
433.0,Severe
422.0,Severe
411.0,Severe
402.0,Severe
393.0,Very Poor
385.0,Very Poor
378.0,Very Poor
371.0,Very Poor
364.0,Very Poor
356.0,Very Poor
346.0,Very Poor
335.0,Very Poor
325.0,Very Poor
314.0,Very Poor
305.0,Very Poor
296.0,Poor
288.0,Poor
281.0,Poor
276.0,Poor
271.0,Poor
264.0,Poor
253.0,Poor
241.0,Poor
231.0,Poor
221.0,Poor
214.0,Poor
209.0,Poor
204.0,Poor
199.0,Moderate
192.0,Moderate
186.0,Moderate
182.0,Moderate
179.0,Moderate
180.0,Moderate
184.0,Moderate
186.0,Moderate
185.0,Moderate
183.0,Moderate
181.0,Moderate
178.0,Moderate
173.0,Moderate
167.0,Moderate
158.0,Moderate
152.0,Moderate
151.0,Moderate
154.0,Moderate
159.0,Moderate
163.0,Moderate
169.0,Moderate
174.0,Moderate
178.0,Moderate
180.0,Moderate
182.0,Moderate
184.0,Moderate
186.0,Moderate
186.0,Moderate
189.0,Moderate
194.0,Moderate
199.0,Moderate
204.0,Poor
212.0,Poor
218.0,Poor
221.0,Poor
222.0,Poor
224.0,Poor
225.0,Poor
225.0,Poor
225.0,Poor
224.0,Poor
222.0,Poor
220.0,Poor
217.0,Poor
215.0,Poor
215.0,Poor
215.0,Poor
215.0,Poor
210.0,Poor
212.0,Poor
212.0,Poor
212.0,Poor
210.0,Poor
207.0,Poor
204.0,Poor
201.0,Poor
196.0,Moderate
191.0,Moderate
189.0,Moderate
190.0,Moderate
192.0,Moderate
194.0,Moderate
197.0,Moderate
199.0,Moderate
200.0,Moderate
199.0,Moderate
197.0,Moderate
194.0,Moderate
192.0,Moderate
189.0,Moderate
185.0,Moderate
182.0,Moderate
179.0,Moderate
177.0,Moderate
175.0,Moderate
173.0,Moderate
171.0,Moderate
170.0,Moderate
169.0,Moderate
168.0,Moderate
169.0,Moderate
170.0,Moderate
171.0,Moderate
172.0,Moderate
174.0,Moderate
175.0,Moderate
176.0,Moderate
176.0,Moderate
178.0,Moderate
182.0,Moderate
191.0,Moderate
199.0,Moderate
210.0,Poor
221.0,Poor
229.0,Poor
236.0,Poor
241.0,Poor
245.0,Poor
256.0,Poor
260.0,Poor
264.0,Poor
267.0,Poor
270.0,Poor
274.0,Poor
277.0,Poor
280.0,Poor
282.0,Poor
284.0,Poor
286.0,Poor
288.0,Poor
289.0,Poor
291.0,Poor
294.0,Poor
297.0,Poor
300.0,Poor
304.0,Very Poor
308.0,Very Poor
310.0,Very Poor
314.0,Very Poor
318.0,Very Poor
321.0,Very Poor
325.0,Very Poor
327.0,Very Poor
328.0,Very Poor
329.0,Very Poor
331.0,Very Poor
334.0,Very Poor
337.0,Very Poor
340.0,Very Poor
345.0,Very Poor
351.0,Very Poor
358.0,Very Poor
366.0,Very Poor
374.0,Very Poor
381.0,Very Poor
389.0,Very Poor
395.0,Very Poor
401.0,Severe
406.0,Severe
410.0,Severe
414.0,Severe
418.0,Severe
422.0,Severe
427.0,Severe
432.0,Severe
437.0,Severe
442.0,Severe
446.0,Severe
449.0,Severe
452.0,Severe
454.0,Severe
456.0,Severe
457.0,Severe
459.0,Severe
461.0,Severe
461.0,Severe
461.0,Severe
461.0,Severe
462.0,Severe
463.0,Severe
464.0,Severe
465.0,Severe
466.0,Severe
466.0,Severe
467.0,Severe
466.0,Severe
466.0,Severe
465.0,Severe
463.0,Severe
460.0,Severe
458.0,Severe
456.0,Severe
454.0,Severe
454.0,Severe
453.0,Severe
452.0,Severe
453.0,Severe
451.0,Severe
448.0,Severe
444.0,Severe
438.0,Severe
432.0,Severe
425.0,Severe
419.0,Severe
414.0,Severe
410.0,Severe
407.0,Severe
404.0,Severe
400.0,Very Poor
396.0,Very Poor
391.0,Very Poor
387.0,Very Poor
383.0,Very Poor
379.0,Very Poor
375.0,Very Poor
371.0,Very Poor
368.0,Very Poor
364.0,Very Poor
360.0,Very Poor
356.0,Very Poor
351.0,Very Poor
345.0,Very Poor
340.0,Very Poor
336.0,Very Poor
334.0,Very Poor
332.0,Very Poor
330.0,Very Poor
328.0,Very Poor
326.0,Very Poor
323.0,Very Poor
321.0,Very Poor
319.0,Very Poor
317.0,Very Poor
315.0,Very Poor
313.0,Very Poor
311.0,Very Poor
310.0,Very Poor
309.0,Very Poor
308.0,Very Poor
309.0,Very Poor
310.0,Very Poor
312.0,Very Poor
314.0,Very Poor
316.0,Very Poor
318.0,Very Poor
320.0,Very Poor
322.0,Very Poor
324.0,Very Poor
326.0,Very Poor
328.0,Very Poor
330.0,Very Poor
332.0,Very Poor
334.0,Very Poor
335.0,Very Poor
336.0,Very Poor
337.0,Very Poor
340.0,Very Poor
343.0,Very Poor
346.0,Very Poor
348.0,Very Poor
351.0,Very Poor
354.0,Very Poor
356.0,Very Poor
359.0,Very Poor
361.0,Very Poor
364.0,Very Poor
367.0,Very Poor
369.0,Very Poor
371.0,Very Poor
375.0,Very Poor
378.0,Very Poor
382.0,Very Poor
386.0,Very Poor
389.0,Very Poor
393.0,Very Poor
396.0,Very Poor
399.0,Very Poor
403.0,Severe
406.0,Severe
410.0,Severe
413.0,Severe
417.0,Severe
420.0,Severe
421.0,Severe
420.0,Severe
416.0,Severe
412.0,Severe
408.0,Severe
404.0,Severe
401.0,Severe
397.0,Very Poor
394.0,Very Poor
390.0,Very Poor
386.0,Very Poor
381.0,Very Poor
376.0,Very Poor
371.0,Very Poor
366.0,Very Poor
361.0,Very Poor
357.0,Very Poor
353.0,Very Poor
348.0,Very Poor
344.0,Very Poor
339.0,Very Poor
335.0,Very Poor
330.0,Very Poor
325.0,Very Poor
322.0,Very Poor
322.0,Very Poor
324.0,Very Poor
327.0,Very Poor
329.0,Very Poor
331.0,Very Poor
333.0,Very Poor
335.0,Very Poor
337.0,Very Poor
339.0,Very Poor
340.0,Very Poor
342.0,Very Poor
344.0,Very Poor
346.0,Very Poor
347.0,Very Poor
349.0,Very Poor
350.0,Very Poor
352.0,Very Poor
355.0,Very Poor
357.0,Very Poor
358.0,Very Poor
359.0,Very Poor
360.0,Very Poor
361.0,Very Poor
363.0,Very Poor
364.0,Very Poor
364.0,Very Poor
363.0,Very Poor
363.0,Very Poor
364.0,Very Poor
364.0,Very Poor
365.0,Very Poor
366.0,Very Poor
367.0,Very Poor
368.0,Very Poor
370.0,Very Poor
371.0,Very Poor
373.0,Very Poor
376.0,Very Poor
378.0,Very Poor
381.0,Very Poor
383.0,Very Poor
384.0,Very Poor
387.0,Very Poor
391.0,Very Poor
395.0,Very Poor
399.0,Very Poor
403.0,Severe
406.0,Severe
409.0,Severe
413.0,Severe
418.0,Severe
423.0,Severe
427.0,Severe
431.0,Severe
434.0,Severe
435.0,Severe
435.0,Severe
434.0,Severe
433.0,Severe
432.0,Severe
432.0,Severe
431.0,Severe
430.0,Severe
428.0,Severe
428.0,Severe
428.0,Severe
429.0,Severe
431.0,Severe
432.0,Severe
434.0,Severe
435.0,Severe
435.0,Severe
434.0,Severe
434.0,Severe
433.0,Severe
433.0,Severe
434.0,Severe
434.0,Severe
435.0,Severe
436.0,Severe
440.0,Severe
446.0,Severe
453.0,Severe
460.0,Severe
466.0,Severe
471.0,Severe
475.0,Severe
479.0,Severe
483.0,Severe
488.0,Severe
491.0,Severe
494.0,Severe
497.0,Severe
499.0,Severe
503.0,Severe
506.0,Severe
507.0,Severe
509.0,Severe
510.0,Severe
510.0,Severe
511.0,Severe
507.0,Severe
503.0,Severe
500.0,Severe
497.0,Severe
497.0,Severe
499.0,Severe
502.0,Severe
506.0,Severe
510.0,Severe
517.0,Severe
520.0,Severe
520.0,Severe
517.0,Severe
510.0,Severe
502.0,Severe
492.0,Severe
481.0,Severe
470.0,Severe
458.0,Severe
448.0,Severe
439.0,Severe
433.0,Severe
428.0,Severe
424.0,Severe
423.0,Severe
423.0,Severe
423.0,Severe
422.0,Severe
420.0,Severe
416.0,Severe
411.0,Severe
404.0,Severe
397.0,Very Poor
388.0,Very Poor
380.0,Very Poor
376.0,Very Poor
376.0,Very Poor
381.0,Very Poor
389.0,Very Poor
400.0,Very Poor
411.0,Severe
423.0,Severe
435.0,Severe
445.0,Severe
455.0,Severe
465.0,Severe
474.0,Severe
485.0,Severe
495.0,Severe
506.0,Severe
521.0,Severe
528.0,Severe
531.0,Severe
529.0,Severe
525.0,Severe
521.0,Severe
517.0,Severe
514.0,Severe
511.0,Severe
508.0,Severe
506.0,Severe
503.0,Severe
502.0,Severe
503.0,Severe
503.0,Severe
501.0,Severe
500.0,Severe
499.0,Severe
497.0,Severe
496.0,Severe
495.0,Severe
493.0,Severe
489.0,Severe
485.0,Severe
482.0,Severe
480.0,Severe
482.0,Severe
483.0,Severe
482.0,Severe
481.0,Severe
481.0,Severe
479.0,Severe
478.0,Severe
477.0,Severe
475.0,Severe
473.0,Severe
471.0,Severe
466.0,Severe
462.0,Severe
458.0,Severe
451.0,Severe
448.0,Severe
445.0,Severe
442.0,Severe
438.0,Severe
438.0,Severe
435.0,Severe
434.0,Severe
433.0,Severe
430.0,Severe
423.0,Severe
418.0,Severe
416.0,Severe
414.0,Severe
412.0,Severe
410.0,Severe
408.0,Severe
407.0,Severe
406.0,Severe
402.0,Severe
397.0,Very Poor
390.0,Very Poor
384.0,Very Poor
378.0,Very Poor
371.0,Very Poor
367.0,Very Poor
364.0,Very Poor
362.0,Very Poor
360.0,Very Poor
357.0,Very Poor
355.0,Very Poor
353.0,Very Poor
351.0,Very Poor
352.0,Very Poor
356.0,Very Poor
361.0,Very Poor
365.0,Very Poor
368.0,Very Poor
370.0,Very Poor
372.0,Very Poor
374.0,Very Poor
375.0,Very Poor
375.0,Very Poor
374.0,Very Poor
373.0,Very Poor
373.0,Very Poor
372.0,Very Poor
370.0,Very Poor
370.0,Very Poor
369.0,Very Poor
367.0,Very Poor
365.0,Very Poor
363.0,Very Poor
361.0,Very Poor
359.0,Very Poor
357.0,Very Poor
355.0,Very Poor
353.0,Very Poor
351.0,Very Poor
349.0,Very Poor
347.0,Very Poor
345.0,Very Poor
344.0,Very Poor
343.0,Very Poor
343.0,Very Poor
343.0,Very Poor
342.0,Very Poor
341.0,Very Poor
340.0,Very Poor
338.0,Very Poor
337.0,Very Poor
336.0,Very Poor
335.0,Very Poor
334.0,Very Poor
333.0,Very Poor
333.0,Very Poor
332.0,Very Poor
332.0,Very Poor
331.0,Very Poor
331.0,Very Poor
331.0,Very Poor
331.0,Very Poor
332.0,Very Poor
334.0,Very Poor
337.0,Very Poor
338.0,Very Poor
339.0,Very Poor
340.0,Very Poor
341.0,Very Poor
340.0,Very Poor
339.0,Very Poor
337.0,Very Poor
334.0,Very Poor
329.0,Very Poor
325.0,Very Poor
321.0,Very Poor
318.0,Very Poor
315.0,Very Poor
312.0,Very Poor
308.0,Very Poor
303.0,Very Poor
298.0,Poor
294.0,Poor
290.0,Poor
285.0,Poor
278.0,Poor
270.0,Poor
263.0,Poor
259.0,Poor
261.0,Poor
263.0,Poor
264.0,Poor
263.0,Poor
265.0,Poor
269.0,Poor
273.0,Poor
276.0,Poor
278.0,Poor
280.0,Poor
281.0,Poor
282.0,Poor
283.0,Poor
284.0,Poor
284.0,Poor
284.0,Poor
283.0,Poor
282.0,Poor
279.0,Poor
277.0,Poor
277.0,Poor
277.0,Poor
278.0,Poor
280.0,Poor
280.0,Poor
281.0,Poor
281.0,Poor
283.0,Poor
285.0,Poor
284.0,Poor
281.0,Poor
278.0,Poor
275.0,Poor
272.0,Poor
269.0,Poor
265.0,Poor
261.0,Poor
256.0,Poor
252.0,Poor
246.0,Poor
244.0,Poor
243.0,Poor
244.0,Poor
243.0,Poor
243.0,Poor
241.0,Poor
237.0,Poor
232.0,Poor
225.0,Poor
217.0,Poor
208.0,Poor
198.0,Moderate
187.0,Moderate
183.0,Moderate
185.0,Moderate
188.0,Moderate
197.0,Moderate
206.0,Poor
214.0,Poor
222.0,Poor
228.0,Poor
234.0,Poor
238.0,Poor
241.0,Poor
243.0,Poor
243.0,Poor
243.0,Poor
244.0,Poor
248.0,Poor
253.0,Poor
259.0,Poor
265.0,Poor
270.0,Poor
273.0,Poor
276.0,Poor
277.0,Poor
279.0,Poor
283.0,Poor
287.0,Poor
290.0,Poor
293.0,Poor
296.0,Poor
299.0,Poor
301.0,Very Poor
302.0,Very Poor
303.0,Very Poor
305.0,Very Poor
308.0,Very Poor
310.0,Very Poor
313.0,Very Poor
315.0,Very Poor
318.0,Very Poor
318.0,Very Poor
318.0,Very Poor
315.0,Very Poor
311.0,Very Poor
308.0,Very Poor
306.0,Very Poor
304.0,Very Poor
305.0,Very Poor
306.0,Very Poor
307.0,Very Poor
311.0,Very Poor
315.0,Very Poor
320.0,Very Poor
323.0,Very Poor
327.0,Very Poor
330.0,Very Poor
334.0,Very Poor
339.0,Very Poor
342.0,Very Poor
345.0,Very Poor
