Datetime,AQI_calculated
12/21/2018 12:00,394
12/21/2018 13:00,393
12/21/2018 14:00,393
12/21/2018 15:00,393
12/21/2018 16:00,393
12/21/2018 17:00,393
12/21/2018 18:00,394
12/21/2018 19:00,394
12/21/2018 20:00,395
12/21/2018 21:00,398
12/21/2018 22:00,400
12/21/2018 23:00,402
12/22/2018 0:00,404
12/22/2018 1:00,408
12/22/2018 2:00,411
12/22/2018 3:00,414
12/22/2018 4:00,417
12/22/2018 5:00,419
12/22/2018 6:00,422
12/22/2018 7:00,424
12/22/2018 8:00,426
12/22/2018 9:00,428
12/22/2018 10:00,429
12/22/2018 11:00,432
12/22/2018 12:00,436
12/22/2018 13:00,439
12/22/2018 14:00,441
12/22/2018 15:00,445
12/22/2018 16:00,449
12/22/2018 17:00,455
12/22/2018 18:00,464
12/22/2018 19:00,474
12/22/2018 20:00,481
12/22/2018 21:00,485
12/22/2018 22:00,487
12/22/2018 23:00,491
12/23/2018 0:00,496
12/23/2018 1:00,499
12/23/2018 2:00,502
12/23/2018 3:00,506
12/23/2018 4:00,512
12/23/2018 5:00,518
12/23/2018 6:00,525
12/23/2018 7:00,531
12/23/2018 8:00,538
12/23/2018 9:00,545
12/23/2018 10:00,553
12/23/2018 11:00,557
12/23/2018 12:00,560
12/23/2018 13:00,563
12/23/2018 14:00,565
12/23/2018 15:00,566
12/23/2018 16:00,567
12/23/2018 17:00,567
12/23/2018 18:00,566
12/23/2018 19:00,564
12/23/2018 20:00,564
12/23/2018 21:00,564
12/23/2018 22:00,565
12/23/2018 23:00,563
12/24/2018 0:00,562
12/24/2018 1:00,563
12/24/2018 2:00,564
12/24/2018 3:00,564
12/24/2018 4:00,562
12/24/2018 5:00,560
12/24/2018 6:00,558
12/24/2018 7:00,555
12/24/2018 8:00,552
12/24/2018 9:00,550
12/24/2018 10:00,551
12/24/2018 11:00,555
12/24/2018 12:00,561
12/24/2018 13:00,566
12/24/2018 14:00,569
12/24/2018 15:00,568
12/24/2018 16:00,566
12/24/2018 17:00,562
12/24/2018 18:00,558
12/24/2018 19:00,554
12/24/2018 20:00,551
12/24/2018 21:00,549
12/24/2018 22:00,547
12/24/2018 23:00,546
12/25/2018 0:00,542
12/25/2018 1:00,534
12/25/2018 2:00,525
12/25/2018 3:00,515
12/25/2018 4:00,505
12/25/2018 5:00,494
12/25/2018 6:00,483
12/25/2018 7:00,472
12/25/2018 8:00,463
12/25/2018 9:00,451
12/25/2018 10:00,440
12/25/2018 11:00,434
12/25/2018 12:00,429
12/25/2018 13:00,426
12/25/2018 14:00,425
12/25/2018 15:00,424
12/25/2018 16:00,425
12/25/2018 17:00,425
12/25/2018 18:00,425
12/25/2018 19:00,424
12/25/2018 20:00,423
12/25/2018 21:00,420
12/25/2018 22:00,417
12/25/2018 23:00,414
12/26/2018 0:00,411
12/26/2018 1:00,408
12/26/2018 2:00,406
12/26/2018 3:00,405
12/26/2018 4:00,404
12/26/2018 5:00,404
12/26/2018 6:00,404
12/26/2018 7:00,403
12/26/2018 8:00,402
12/26/2018 9:00,402
12/26/2018 10:00,402
12/26/2018 11:00,401
12/26/2018 12:00,400
12/26/2018 13:00,398
12/26/2018 14:00,396
12/26/2018 15:00,393
12/26/2018 16:00,390
12/26/2018 17:00,387
12/26/2018 18:00,385
12/26/2018 19:00,384
12/26/2018 20:00,385
12/26/2018 21:00,387
12/26/2018 22:00,391
12/26/2018 23:00,393
12/27/2018 0:00,396
12/27/2018 1:00,399
12/27/2018 2:00,402
12/27/2018 3:00,406
12/27/2018 4:00,409
12/27/2018 5:00,413
12/27/2018 6:00,417
12/27/2018 7:00,422
12/27/2018 8:00,427
12/27/2018 9:00,433
12/27/2018 10:00,437
12/27/2018 11:00,439
12/27/2018 12:00,439
12/27/2018 13:00,438
12/27/2018 14:00,438
12/27/2018 15:00,439
12/27/2018 16:00,441
12/27/2018 17:00,447
12/27/2018 18:00,451
12/27/2018 19:00,452
12/27/2018 20:00,451
12/27/2018 21:00,445
12/27/2018 22:00,438
12/27/2018 23:00,431
12/28/2018 0:00,427
12/28/2018 1:00,423
12/28/2018 2:00,420
12/28/2018 3:00,416
12/28/2018 4:00,412
12/28/2018 5:00,408
12/28/2018 6:00,404
12/28/2018 7:00,400
12/28/2018 8:00,396
12/28/2018 9:00,391
12/28/2018 10:00,386
12/28/2018 11:00,383
12/28/2018 12:00,385
12/28/2018 13:00,388
12/28/2018 14:00,391
12/28/2018 15:00,392
12/28/2018 16:00,393
12/28/2018 17:00,393
12/28/2018 18:00,393
12/28/2018 19:00,393
12/28/2018 20:00,393
12/28/2018 21:00,395
12/28/2018 22:00,397
12/28/2018 23:00,399
12/29/2018 0:00,402
12/29/2018 1:00,405
12/29/2018 2:00,408
12/29/2018 3:00,410
12/29/2018 4:00,412
12/29/2018 5:00,412
12/29/2018 6:00,412
12/29/2018 7:00,411
12/29/2018 8:00,410
12/29/2018 9:00,409
12/29/2018 10:00,409
12/29/2018 11:00,408
12/29/2018 12:00,406
12/29/2018 13:00,403
12/29/2018 14:00,400
12/29/2018 15:00,398
12/29/2018 16:00,395
12/29/2018 17:00,394
12/29/2018 18:00,393
12/29/2018 19:00,392
12/29/2018 20:00,393
12/29/2018 21:00,394
12/29/2018 22:00,396
12/29/2018 23:00,399
12/30/2018 0:00,402
12/30/2018 1:00,407
12/30/2018 2:00,410
12/30/2018 3:00,415
12/30/2018 4:00,420
12/30/2018 5:00,425
12/30/2018 6:00,431
12/30/2018 7:00,436
12/30/2018 8:00,441
12/30/2018 9:00,453
12/30/2018 10:00,465
12/30/2018 11:00,474
12/30/2018 12:00,479
12/30/2018 13:00,482
12/30/2018 14:00,483
12/30/2018 15:00,483
12/30/2018 16:00,484
12/30/2018 17:00,483
12/30/2018 18:00,485
12/30/2018 19:00,487
12/30/2018 20:00,487
12/30/2018 21:00,488
12/30/2018 22:00,491
12/30/2018 23:00,492
12/31/2018 0:00,494
12/31/2018 1:00,495
12/31/2018 2:00,494
12/31/2018 3:00,493
12/31/2018 4:00,490
12/31/2018 5:00,486
12/31/2018 6:00,481
12/31/2018 7:00,477
12/31/2018 8:00,476
12/31/2018 9:00,476
12/31/2018 10:00,478
12/31/2018 11:00,484
12/31/2018 12:00,492
12/31/2018 13:00,495
12/31/2018 14:00,496
12/31/2018 15:00,497
12/31/2018 16:00,498
12/31/2018 17:00,498
12/31/2018 18:00,496
12/31/2018 19:00,495
12/31/2018 20:00,494
12/31/2018 21:00,490
12/31/2018 22:00,486
12/31/2018 23:00,481
01/01/2019 0:00,475
01/01/2019 1:00,472
01/01/2019 2:00,471
01/01/2019 3:00,471
01/01/2019 4:00,471
01/01/2019 5:00,471
01/01/2019 6:00,470
01/01/2019 7:00,468
01/01/2019 8:00,463
01/01/2019 9:00,458
01/01/2019 10:00,450
01/01/2019 11:00,442
01/01/2019 12:00,434
01/01/2019 13:00,431
01/01/2019 14:00,429
01/01/2019 15:00,428
01/01/2019 16:00,427
01/01/2019 17:00,428
01/01/2019 18:00,429
01/01/2019 19:00,429
01/01/2019 20:00,430
01/01/2019 21:00,433
01/01/2019 22:00,435
01/01/2019 23:00,439
01/02/2019 0:00,441
01/02/2019 1:00,442
01/02/2019 2:00,443
01/02/2019 3:00,444
01/02/2019 4:00,446
01/02/2019 5:00,448
01/02/2019 6:00,451
01/02/2019 7:00,455
01/02/2019 8:00,461
01/02/2019 9:00,468
01/02/2019 10:00,474
01/02/2019 11:00,480
01/02/2019 12:00,484
01/02/2019 13:00,488
01/02/2019 14:00,492
01/02/2019 15:00,497
01/02/2019 16:00,502
01/02/2019 17:00,507
01/02/2019 18:00,511
01/02/2019 19:00,514
01/02/2019 20:00,515
01/02/2019 21:00,512
01/02/2019 22:00,510
01/02/2019 23:00,507
01/03/2019 0:00,505
01/03/2019 1:00,503
01/03/2019 2:00,503
01/03/2019 3:00,504
01/03/2019 4:00,506
01/03/2019 5:00,510
01/03/2019 6:00,514
01/03/2019 7:00,518
01/03/2019 8:00,520
01/03/2019 9:00,520
01/03/2019 10:00,520
01/03/2019 11:00,521
01/03/2019 12:00,525
01/03/2019 13:00,529
01/03/2019 14:00,531
01/03/2019 15:00,533
01/03/2019 16:00,533
01/03/2019 17:00,531
01/03/2019 18:00,529
01/03/2019 19:00,526
01/03/2019 20:00,525
01/03/2019 21:00,522
01/03/2019 22:00,518
01/03/2019 23:00,512
01/04/2019 0:00,503
01/04/2019 1:00,494
01/04/2019 2:00,484
01/04/2019 3:00,472
01/04/2019 4:00,458
01/04/2019 5:00,447
01/04/2019 6:00,439
01/04/2019 7:00,431
01/04/2019 8:00,422
01/04/2019 9:00,414
01/04/2019 10:00,407
01/04/2019 11:00,400
01/04/2019 12:00,395
01/04/2019 13:00,392
01/04/2019 14:00,391
01/04/2019 15:00,391
01/04/2019 16:00,391
01/04/2019 17:00,392
01/04/2019 18:00,392
01/04/2019 19:00,392
01/04/2019 20:00,392
01/04/2019 21:00,392
01/04/2019 22:00,394
01/04/2019 23:00,397
01/05/2019 0:00,401
01/05/2019 1:00,404
01/05/2019 2:00,408
01/05/2019 3:00,411
01/05/2019 4:00,414
01/05/2019 5:00,418
01/05/2019 6:00,421
01/05/2019 7:00,425
01/05/2019 8:00,429
01/05/2019 9:00,433
01/05/2019 10:00,436
01/05/2019 11:00,438
01/05/2019 12:00,437
01/05/2019 13:00,435
01/05/2019 14:00,432
01/05/2019 15:00,429
01/05/2019 16:00,427
01/05/2019 17:00,425
01/05/2019 18:00,422
01/05/2019 19:00,420
01/05/2019 20:00,417
01/05/2019 21:00,415
01/05/2019 22:00,413
01/05/2019 23:00,410
01/06/2019 0:00,406
01/06/2019 1:00,402
01/06/2019 2:00,397
01/06/2019 3:00,393
01/06/2019 4:00,389
01/06/2019 5:00,387
01/06/2019 6:00,383
01/06/2019 7:00,379
01/06/2019 8:00,373
01/06/2019 9:00,367
01/06/2019 10:00,362
01/06/2019 11:00,357
01/06/2019 12:00,354
01/06/2019 13:00,353
01/06/2019 14:00,353
01/06/2019 15:00,353
01/06/2019 16:00,354
01/06/2019 17:00,354
01/06/2019 18:00,355
01/06/2019 19:00,355
01/06/2019 20:00,354
01/06/2019 21:00,351
01/06/2019 22:00,347
01/06/2019 23:00,342
01/07/2019 0:00,337
01/07/2019 1:00,334
01/07/2019 2:00,332
01/07/2019 3:00,329
01/07/2019 4:00,326
01/07/2019 5:00,324
01/07/2019 6:00,322
01/07/2019 7:00,323
01/07/2019 8:00,324
01/07/2019 9:00,327
01/07/2019 10:00,330
01/07/2019 11:00,333
01/07/2019 12:00,335
01/07/2019 13:00,337
01/07/2019 14:00,340
01/07/2019 15:00,341
01/07/2019 16:00,342
01/07/2019 17:00,341
01/07/2019 18:00,340
01/07/2019 19:00,340
01/07/2019 20:00,340
01/07/2019 21:00,343
01/07/2019 22:00,346
01/07/2019 23:00,347
01/08/2019 0:00,348
01/08/2019 1:00,348
01/08/2019 2:00,348
01/08/2019 3:00,347
01/08/2019 4:00,347
01/08/2019 5:00,347
01/08/2019 6:00,347
01/08/2019 7:00,347
01/08/2019 8:00,347
01/08/2019 9:00,347
01/08/2019 10:00,348
01/08/2019 11:00,347
01/08/2019 12:00,346
01/08/2019 13:00,344
01/08/2019 14:00,341
01/08/2019 15:00,338
01/08/2019 16:00,337
01/08/2019 17:00,336
01/08/2019 18:00,335
01/08/2019 19:00,334
01/08/2019 20:00,332
01/08/2019 21:00,330
01/08/2019 22:00,329
01/08/2019 23:00,328
01/09/2019 0:00,328
01/09/2019 1:00,329
01/09/2019 2:00,329
01/09/2019 3:00,330
01/09/2019 4:00,331
01/09/2019 5:00,332
01/09/2019 6:00,332
01/09/2019 7:00,332
01/09/2019 8:00,332
01/09/2019 9:00,332
01/09/2019 10:00,331
01/09/2019 11:00,330
01/09/2019 12:00,328
01/09/2019 13:00,326
01/09/2019 14:00,325
01/09/2019 15:00,324
01/09/2019 16:00,323
01/09/2019 17:00,323
01/09/2019 18:00,322
01/09/2019 19:00,321
01/09/2019 20:00,320
01/09/2019 21:00,319
01/09/2019 22:00,318
01/09/2019 23:00,318
01/10/2019 0:00,318
01/10/2019 1:00,318
01/10/2019 2:00,318
01/10/2019 3:00,318
01/10/2019 4:00,318
01/10/2019 5:00,318
01/10/2019 6:00,319
01/10/2019 7:00,319
01/10/2019 8:00,319
01/10/2019 9:00,319
01/10/2019 10:00,319
01/10/2019 11:00,320
01/10/2019 12:00,322
01/10/2019 13:00,323
01/10/2019 14:00,324
01/10/2019 15:00,325
01/10/2019 16:00,325
01/10/2019 17:00,325
01/10/2019 18:00,325
01/10/2019 19:00,326
01/10/2019 20:00,327
01/10/2019 21:00,329
01/10/2019 22:00,331
01/10/2019 23:00,335
01/11/2019 0:00,340
01/11/2019 1:00,346
01/11/2019 2:00,351
01/11/2019 3:00,356
01/11/2019 4:00,360
01/11/2019 5:00,364
01/11/2019 6:00,367
01/11/2019 7:00,371
01/11/2019 8:00,375
01/11/2019 9:00,380
01/11/2019 10:00,384
01/11/2019 11:00,389
01/11/2019 12:00,393
01/11/2019 13:00,395
01/11/2019 14:00,397
01/11/2019 15:00,399
01/11/2019 16:00,402
01/11/2019 17:00,404
01/11/2019 18:00,407
01/11/2019 19:00,410
01/11/2019 20:00,413
01/11/2019 21:00,416
01/11/2019 22:00,419
01/11/2019 23:00,422
01/12/2019 0:00,425
01/12/2019 1:00,428
01/12/2019 2:00,431
01/12/2019 3:00,433
01/12/2019 4:00,436
01/12/2019 5:00,438
01/12/2019 6:00,440
01/12/2019 7:00,441
01/12/2019 8:00,441
01/12/2019 9:00,442
01/12/2019 10:00,444
01/12/2019 11:00,446
01/12/2019 12:00,448
01/12/2019 13:00,451
01/12/2019 14:00,455
01/12/2019 15:00,458
01/12/2019 16:00,459
01/12/2019 17:00,459
01/12/2019 18:00,459
01/12/2019 19:00,456
01/12/2019 20:00,453
01/12/2019 21:00,452
01/12/2019 22:00,450
01/12/2019 23:00,447
01/13/2019 0:00,444
01/13/2019 1:00,442
01/13/2019 2:00,440
01/13/2019 3:00,442
01/13/2019 4:00,443
01/13/2019 5:00,443
01/13/2019 6:00,439
01/13/2019 7:00,437
01/13/2019 8:00,436
01/13/2019 9:00,433
01/13/2019 10:00,430
01/13/2019 11:00,427
01/13/2019 12:00,424
01/13/2019 13:00,423
01/13/2019 14:00,423
01/13/2019 15:00,423
01/13/2019 16:00,424
01/13/2019 17:00,425
01/13/2019 18:00,426
01/13/2019 19:00,428
01/13/2019 20:00,429
01/13/2019 21:00,427
01/13/2019 22:00,423
01/13/2019 23:00,417
01/14/2019 0:00,411
01/14/2019 1:00,402
01/14/2019 2:00,392
01/14/2019 3:00,382
01/14/2019 4:00,372
01/14/2019 5:00,363
01/14/2019 6:00,357
01/14/2019 7:00,351
01/14/2019 8:00,346
01/14/2019 9:00,341
01/14/2019 10:00,336
01/14/2019 11:00,331
01/14/2019 12:00,325
01/14/2019 13:00,320
01/14/2019 14:00,315
01/14/2019 15:00,311
01/14/2019 16:00,307
01/14/2019 17:00,303
01/14/2019 18:00,290
01/14/2019 19:00,265
01/14/2019 20:00,242
01/14/2019 21:00,227
01/14/2019 22:00,220
01/14/2019 23:00,215
01/15/2019 0:00,211
01/15/2019 1:00,209
01/15/2019 2:00,210
01/15/2019 3:00,211
01/15/2019 4:00,214
01/15/2019 5:00,218
01/15/2019 6:00,223
01/15/2019 7:00,229
01/15/2019 8:00,234
01/15/2019 9:00,236
01/15/2019 10:00,239
01/15/2019 11:00,244
01/15/2019 12:00,254
01/15/2019 13:00,266
01/15/2019 14:00,272
01/15/2019 15:00,274
01/15/2019 16:00,277
01/15/2019 17:00,280
01/15/2019 18:00,285
01/15/2019 19:00,292
01/15/2019 20:00,300
01/15/2019 21:00,303
01/15/2019 22:00,306
01/15/2019 23:00,311
01/16/2019 0:00,317
01/16/2019 1:00,324
01/16/2019 2:00,330
01/16/2019 3:00,336
01/16/2019 4:00,343
01/16/2019 5:00,348
01/16/2019 6:00,354
01/16/2019 7:00,359
01/16/2019 8:00,363
01/16/2019 9:00,368
01/16/2019 10:00,373
01/16/2019 11:00,377
01/16/2019 12:00,380
01/16/2019 13:00,382
01/16/2019 14:00,385
01/16/2019 15:00,388
01/16/2019 16:00,391
01/16/2019 17:00,394
01/16/2019 18:00,396
01/16/2019 19:00,399
01/16/2019 20:00,403
01/16/2019 21:00,407
01/16/2019 22:00,412
01/16/2019 23:00,417
01/17/2019 0:00,421
01/17/2019 1:00,425
01/17/2019 2:00,430
01/17/2019 3:00,436
01/17/2019 4:00,440
01/17/2019 5:00,445
01/17/2019 6:00,453
01/17/2019 7:00,463
01/17/2019 8:00,474
01/17/2019 9:00,486
01/17/2019 10:00,497
01/17/2019 11:00,506
01/17/2019 12:00,511
01/17/2019 13:00,515
01/17/2019 14:00,520
01/17/2019 15:00,525
01/17/2019 16:00,528
01/17/2019 17:00,529
01/17/2019 18:00,530
01/17/2019 19:00,530
01/17/2019 20:00,529
01/17/2019 21:00,525
01/17/2019 22:00,520
01/17/2019 23:00,512
01/18/2019 0:00,503
01/18/2019 1:00,493
01/18/2019 2:00,480
01/18/2019 3:00,466
01/18/2019 4:00,455
01/18/2019 5:00,448
01/18/2019 6:00,442
01/18/2019 7:00,437
01/18/2019 8:00,430
01/18/2019 9:00,423
01/18/2019 10:00,414
01/18/2019 11:00,410
01/18/2019 12:00,408
01/18/2019 13:00,406
01/18/2019 14:00,403
01/18/2019 15:00,400
01/18/2019 16:00,398
01/18/2019 17:00,395
01/18/2019 18:00,393
01/18/2019 19:00,391
01/18/2019 20:00,389
01/18/2019 21:00,389
01/18/2019 22:00,389
01/18/2019 23:00,390
01/19/2019 0:00,392
01/19/2019 1:00,394
01/19/2019 2:00,396
01/19/2019 3:00,398
01/19/2019 4:00,399
01/19/2019 5:00,401
01/19/2019 6:00,403
01/19/2019 7:00,404
01/19/2019 8:00,406
01/19/2019 9:00,408
01/19/2019 10:00,410
01/19/2019 11:00,411
01/19/2019 12:00,411
01/19/2019 13:00,410
01/19/2019 14:00,408
01/19/2019 15:00,407
01/19/2019 16:00,405
01/19/2019 17:00,404
01/19/2019 18:00,403
01/19/2019 19:00,403
01/19/2019 20:00,403
01/19/2019 21:00,405
01/19/2019 22:00,407
01/19/2019 23:00,410
01/20/2019 0:00,413
01/20/2019 1:00,416
01/20/2019 2:00,420
01/20/2019 3:00,424
01/20/2019 4:00,428
01/20/2019 5:00,431
01/20/2019 6:00,435
01/20/2019 7:00,438
01/20/2019 8:00,441
01/20/2019 9:00,445
01/20/2019 10:00,450
01/20/2019 11:00,454
01/20/2019 12:00,462
01/20/2019 13:00,469
01/20/2019 14:00,474
01/20/2019 15:00,477
01/20/2019 16:00,477
01/20/2019 17:00,478
01/20/2019 18:00,479
01/20/2019 19:00,478
01/20/2019 20:00,477
01/20/2019 21:00,473
01/20/2019 22:00,466
01/20/2019 23:00,461
01/21/2019 0:00,454
01/21/2019 1:00,445
01/21/2019 2:00,436
01/21/2019 3:00,432
01/21/2019 4:00,427
01/21/2019 5:00,422
01/21/2019 6:00,417
01/21/2019 7:00,412
01/21/2019 8:00,406
01/21/2019 9:00,399
01/21/2019 10:00,392
01/21/2019 11:00,384
01/21/2019 12:00,378
01/21/2019 13:00,374
01/21/2019 14:00,372
01/21/2019 15:00,372
01/21/2019 16:00,372
01/21/2019 17:00,372
01/21/2019 18:00,372
01/21/2019 19:00,370
01/21/2019 20:00,365
01/21/2019 21:00,359
01/21/2019 22:00,351
01/21/2019 23:00,343
01/22/2019 0:00,334
01/22/2019 1:00,327
01/22/2019 2:00,319
01/22/2019 3:00,312
01/22/2019 4:00,305
01/22/2019 5:00,288
01/22/2019 6:00,257
01/22/2019 7:00,229
01/22/2019 8:00,202
01/22/2019 9:00,175
01/22/2019 10:00,149
01/22/2019 11:00,127
01/22/2019 12:00,111
01/22/2019 13:00,101
01/22/2019 14:00,95
01/22/2019 15:00,92
01/22/2019 16:00,89
01/22/2019 17:00,87
01/22/2019 18:00,86
01/22/2019 19:00,86
01/22/2019 20:00,87
01/22/2019 21:00,88
01/22/2019 22:00,88
01/22/2019 23:00,89
01/23/2019 0:00,90
01/23/2019 1:00,90
01/23/2019 2:00,90
01/23/2019 3:00,91
01/23/2019 4:00,92
01/23/2019 5:00,96
01/23/2019 6:00,101
01/23/2019 7:00,112
01/23/2019 8:00,124
01/23/2019 9:00,136
01/23/2019 10:00,150
01/23/2019 11:00,168
01/23/2019 12:00,186
01/23/2019 13:00,204
01/23/2019 14:00,221
01/23/2019 15:00,235
01/23/2019 16:00,244
01/23/2019 17:00,251
01/23/2019 18:00,258
01/23/2019 19:00,267
01/23/2019 20:00,282
01/23/2019 21:00,301
01/23/2019 22:00,306
01/23/2019 23:00,312
01/24/2019 0:00,318
01/24/2019 1:00,323
01/24/2019 2:00,328
01/24/2019 3:00,331
01/24/2019 4:00,333
01/24/2019 5:00,334
01/24/2019 6:00,335
01/24/2019 7:00,336
01/24/2019 8:00,337
01/24/2019 9:00,339
01/24/2019 10:00,340
01/24/2019 11:00,340
01/24/2019 12:00,339
01/24/2019 13:00,337
01/24/2019 14:00,334
01/24/2019 15:00,332
01/24/2019 16:00,330
01/24/2019 17:00,329
01/24/2019 18:00,327
01/24/2019 19:00,325
01/24/2019 20:00,323
01/24/2019 21:00,319
01/24/2019 22:00,314
01/24/2019 23:00,308
01/25/2019 0:00,302
01/25/2019 1:00,287
01/25/2019 2:00,266
01/25/2019 3:00,249
01/25/2019 4:00,237
01/25/2019 5:00,227
01/25/2019 6:00,216
01/25/2019 7:00,206
01/25/2019 8:00,194
01/25/2019 9:00,182
01/25/2019 10:00,168
01/25/2019 11:00,158
01/25/2019 12:00,152
01/25/2019 13:00,148
01/25/2019 14:00,146
01/25/2019 15:00,144
01/25/2019 16:00,143
01/25/2019 17:00,141
01/25/2019 18:00,141
01/25/2019 19:00,142
01/25/2019 20:00,145
01/25/2019 21:00,152
01/25/2019 22:00,162
01/25/2019 23:00,171
01/26/2019 0:00,178
01/26/2019 1:00,186
01/26/2019 2:00,194
01/26/2019 3:00,203
01/26/2019 4:00,214
01/26/2019 5:00,224
01/26/2019 6:00,233
01/26/2019 7:00,243
01/26/2019 8:00,251
01/26/2019 9:00,260
01/26/2019 10:00,267
01/26/2019 11:00,271
01/26/2019 12:00,271
01/26/2019 13:00,269
01/26/2019 14:00,265
01/26/2019 15:00,261
01/26/2019 16:00,256
01/26/2019 17:00,253
01/26/2019 18:00,250
01/26/2019 19:00,246
01/26/2019 20:00,242
01/26/2019 21:00,239
01/26/2019 22:00,238
01/26/2019 23:00,239
01/27/2019 0:00,240
01/27/2019 1:00,242
01/27/2019 2:00,246
01/27/2019 3:00,250
01/27/2019 4:00,256
01/27/2019 5:00,261
01/27/2019 6:00,267
01/27/2019 7:00,273
01/27/2019 8:00,281
01/27/2019 9:00,291
01/27/2019 10:00,300
01/27/2019 11:00,301
01/27/2019 12:00,303
01/27/2019 13:00,304
01/27/2019 14:00,305
01/27/2019 15:00,306
01/27/2019 16:00,306
01/27/2019 17:00,307
01/27/2019 18:00,308
01/27/2019 19:00,309
01/27/2019 20:00,310
01/27/2019 21:00,311
01/27/2019 22:00,312
01/27/2019 23:00,313
01/28/2019 0:00,313
01/28/2019 1:00,313
01/28/2019 2:00,313
01/28/2019 3:00,313
01/28/2019 4:00,313
01/28/2019 5:00,313
01/28/2019 6:00,313
01/28/2019 7:00,313
01/28/2019 8:00,312
01/28/2019 9:00,311
01/28/2019 10:00,310
01/28/2019 11:00,309
01/28/2019 12:00,308
01/28/2019 13:00,308
01/28/2019 14:00,307
01/28/2019 15:00,306
01/28/2019 16:00,306
01/28/2019 17:00,306
01/28/2019 18:00,306
01/28/2019 19:00,305
01/28/2019 20:00,305
01/28/2019 21:00,305
01/28/2019 22:00,305
01/28/2019 23:00,305
01/29/2019 0:00,306
01/29/2019 1:00,307
01/29/2019 2:00,307
01/29/2019 3:00,307
01/29/2019 4:00,307
01/29/2019 5:00,307
01/29/2019 6:00,306
01/29/2019 7:00,306
01/29/2019 8:00,307
01/29/2019 9:00,307
01/29/2019 10:00,307
01/29/2019 11:00,308
01/29/2019 12:00,308
01/29/2019 13:00,309
01/29/2019 14:00,310
01/29/2019 15:00,311
01/29/2019 16:00,311
01/29/2019 17:00,311
01/29/2019 18:00,311
01/29/2019 19:00,311
01/29/2019 20:00,311
01/29/2019 21:00,312
01/29/2019 22:00,314
01/29/2019 23:00,317
01/30/2019 0:00,319
01/30/2019 1:00,322
01/30/2019 2:00,324
01/30/2019 3:00,326
01/30/2019 4:00,328
01/30/2019 5:00,330
01/30/2019 6:00,332
01/30/2019 7:00,334
01/30/2019 8:00,336
01/30/2019 9:00,338
01/30/2019 10:00,341
01/30/2019 11:00,343
01/30/2019 12:00,344
01/30/2019 13:00,346
01/30/2019 14:00,347
01/30/2019 15:00,349
01/30/2019 16:00,350
01/30/2019 17:00,352
01/30/2019 18:00,353
01/30/2019 19:00,355
01/30/2019 20:00,357
01/30/2019 21:00,360
01/30/2019 22:00,363
01/30/2019 23:00,366
01/31/2019 0:00,370
01/31/2019 1:00,374
01/31/2019 2:00,377
01/31/2019 3:00,381
01/31/2019 4:00,384
01/31/2019 5:00,386
01/31/2019 6:00,388
01/31/2019 7:00,390
01/31/2019 8:00,392
01/31/2019 9:00,393
01/31/2019 10:00,393
01/31/2019 11:00,392
01/31/2019 12:00,390
01/31/2019 13:00,389
01/31/2019 14:00,387
01/31/2019 15:00,386
01/31/2019 16:00,385
01/31/2019 17:00,384
01/31/2019 18:00,383
01/31/2019 19:00,382
01/31/2019 20:00,380
01/31/2019 21:00,376
01/31/2019 22:00,371
01/31/2019 23:00,365
02/01/2019 0:00,358
02/01/2019 1:00,353
02/01/2019 2:00,347
02/01/2019 3:00,342
02/01/2019 4:00,337
02/01/2019 5:00,333
02/01/2019 6:00,329
02/01/2019 7:00,325
02/01/2019 8:00,321
02/01/2019 9:00,318
02/01/2019 10:00,316
02/01/2019 11:00,316
02/01/2019 12:00,317
02/01/2019 13:00,318
02/01/2019 14:00,319
02/01/2019 15:00,321
02/01/2019 16:00,325
02/01/2019 17:00,329
02/01/2019 18:00,333
02/01/2019 19:00,336
02/01/2019 20:00,339
02/01/2019 21:00,342
02/01/2019 22:00,344
02/01/2019 23:00,345
02/02/2019 0:00,346
02/02/2019 1:00,347
02/02/2019 2:00,347
02/02/2019 3:00,347
02/02/2019 4:00,347
02/02/2019 5:00,346
02/02/2019 6:00,345
02/02/2019 7:00,344
02/02/2019 8:00,342
02/02/2019 9:00,340
02/02/2019 10:00,338
02/02/2019 11:00,337
02/02/2019 12:00,337
02/02/2019 13:00,339
02/02/2019 14:00,341
02/02/2019 15:00,342
02/02/2019 16:00,342
02/02/2019 17:00,342
02/02/2019 18:00,342
02/02/2019 19:00,342
02/02/2019 20:00,342
02/02/2019 21:00,342
02/02/2019 22:00,343
02/02/2019 23:00,344
02/03/2019 0:00,344
02/03/2019 1:00,344
02/03/2019 2:00,342
02/03/2019 3:00,341
02/03/2019 4:00,340
02/03/2019 5:00,338
02/03/2019 6:00,337
02/03/2019 7:00,336
02/03/2019 8:00,335
02/03/2019 9:00,333
02/03/2019 10:00,331
02/03/2019 11:00,330
02/03/2019 12:00,328
02/03/2019 13:00,326
02/03/2019 14:00,324
02/03/2019 15:00,322
02/03/2019 16:00,321
02/03/2019 17:00,319
02/03/2019 18:00,316
02/03/2019 19:00,314
02/03/2019 20:00,312
02/03/2019 21:00,311
02/03/2019 22:00,309
02/03/2019 23:00,309
02/04/2019 0:00,309
02/04/2019 1:00,309
02/04/2019 2:00,310
02/04/2019 3:00,310
02/04/2019 4:00,312
02/04/2019 5:00,313
02/04/2019 6:00,314
