Datetime,AQI_original,AQI_bucket_original,AQI_predicted,AQI_bucket_predicted,Compare
05/16/2020 9:00,175,Moderate,180.04675,Moderate,
05/16/2020 10:00,179,Moderate,182.02773,Moderate,
05/16/2020 11:00,181,Moderate,182.02763,Moderate,
05/16/2020 12:00,183,Moderate,182.02763,Moderate,
05/16/2020 13:00,183,Moderate,181.03723,Moderate,
05/16/2020 14:00,183,Moderate,181.03723,Moderate,
05/16/2020 15:00,182,Moderate,181.03723,Moderate,
05/16/2020 16:00,182,Moderate,181.03723,Moderate,
05/16/2020 17:00,182,Moderate,181.03723,Moderate,
05/16/2020 18:00,182,Moderate,181.03723,Moderate,
05/16/2020 19:00,182,Moderate,181.03723,Moderate,
05/16/2020 20:00,182,Moderate,176.08359,Moderate,
05/16/2020 21:00,182,Moderate,172.11902,Moderate,
05/16/2020 22:00,177,Moderate,168.15283,Moderate,
05/16/2020 23:00,173,Moderate,163.19295,Moderate,
05/17/2020 0:00,169,Moderate,158.23,Moderate,
05/17/2020 1:00,164,Moderate,156.24402,Moderate,
05/17/2020 2:00,159,Moderate,157.2371,Moderate,
05/17/2020 3:00,157,Moderate,161.20802,Moderate,
05/17/2020 4:00,158,Moderate,167.16107,Moderate,
05/17/2020 5:00,162,Moderate,178.06535,Moderate,
05/17/2020 6:00,168,Moderate,190.93867,Moderate,
05/17/2020 7:00,179,Moderate,201.8226,Poor,
05/17/2020 8:00,192,Moderate,210.72304,Poor,
05/17/2020 9:00,203,Poor,214.67757,Poor,
05/17/2020 10:00,212,Poor,216.65468,Poor,
05/17/2020 11:00,216,Poor,217.6431,Poor,
05/17/2020 12:00,218,Poor,219.61993,Poor,
05/17/2020 13:00,219,Poor,219.61993,Poor,
05/17/2020 14:00,221,Poor,220.60828,Poor,
05/17/2020 15:00,221,Poor,222.58496,Poor,
05/17/2020 16:00,222,Poor,224.56142,Poor,
05/17/2020 17:00,224,Poor,226.53775,Poor,
05/17/2020 18:00,226,Poor,228.51402,Poor,
05/17/2020 19:00,228,Poor,228.51402,Poor,
05/17/2020 20:00,230,Poor,228.51402,Poor,
05/17/2020 21:00,230,Poor,227.52592,Poor,
05/17/2020 22:00,230,Poor,224.56142,Poor,
05/17/2020 23:00,229,Poor,220.60828,Poor,
05/18/2020 0:00,226,Poor,218.63148,Poor,
05/18/2020 1:00,222,Poor,216.65468,Poor,
05/18/2020 2:00,220,Poor,218.63148,Poor,
05/18/2020 3:00,218,Poor,222.58496,Poor,
05/18/2020 4:00,220,Poor,223.57321,Poor,
05/18/2020 5:00,224,Poor,222.58496,Poor,
05/18/2020 6:00,225,Poor,218.63148,Poor,
05/18/2020 7:00,224,Poor,215.66609,Poor,
05/18/2020 8:00,220,Poor,218.63148,Poor,
05/18/2020 9:00,217,Poor,225.54964,Poor,
05/18/2020 10:00,220,Poor,232.46619,Poor,
05/18/2020 11:00,227,Poor,236.41791,Poor,
05/18/2020 12:00,234,Poor,238.39368,Poor,
05/18/2020 13:00,238,Poor,238.39368,Poor,
05/18/2020 14:00,240,Poor,237.40579,Poor,
05/18/2020 15:00,240,Poor,236.41791,Poor,
05/18/2020 16:00,239,Poor,234.44206,Poor,
05/18/2020 17:00,238,Poor,233.45416,Poor,
05/18/2020 18:00,236,Poor,232.46619,Poor,
05/18/2020 19:00,235,Poor,233.45416,Poor,
05/18/2020 20:00,234,Poor,235.42996,Poor,
05/18/2020 21:00,235,Poor,235.42996,Poor,
05/18/2020 22:00,237,Poor,237.40579,Poor,
05/18/2020 23:00,237,Poor,239.38141,Poor,
05/19/2020 0:00,239,Poor,242.34476,Poor,
05/19/2020 1:00,241,Poor,245.30788,Poor,
05/19/2020 2:00,244,Poor,245.30788,Poor,
05/19/2020 3:00,247,Poor,241.35698,Poor,
05/19/2020 4:00,247,Poor,240.36919,Poor,
05/19/2020 5:00,243,Poor,243.33247,Poor,
05/19/2020 6:00,242,Poor,250.24588,Poor,
05/19/2020 7:00,245,Poor,256.17065,Poor,
05/19/2020 8:00,252,Poor,257.1581,Poor,
05/19/2020 9:00,258,Poor,255.18318,Poor,
05/19/2020 10:00,259,Poor,253.20833,Poor,
05/19/2020 11:00,257,Poor,250.24588,Poor,
05/19/2020 12:00,255,Poor,248.27069,Poor,
05/19/2020 13:00,252,Poor,248.27069,Poor,
05/19/2020 14:00,250,Poor,247.28313,Poor,
05/19/2020 15:00,250,Poor,247.28313,Poor,
05/19/2020 16:00,249,Poor,248.27069,Poor,
05/19/2020 17:00,249,Poor,248.27069,Poor,
05/19/2020 18:00,250,Poor,250.24588,Poor,
05/19/2020 19:00,250,Poor,251.2333,Poor,
05/19/2020 20:00,252,Poor,252.22089,Poor,
05/19/2020 21:00,253,Poor,253.20833,Poor,
05/19/2020 22:00,254,Poor,251.2333,Poor,
05/19/2020 23:00,255,Poor,246.29536,Poor,
05/20/2020 0:00,253,Poor,238.39368,Poor,
05/20/2020 1:00,248,Poor,229.5022,Poor,
05/20/2020 2:00,240,Poor,222.58496,Poor,
05/20/2020 3:00,231,Poor,219.61993,Poor,
05/20/2020 4:00,224,Poor,217.6431,Poor,
05/20/2020 5:00,221,Poor,210.72304,Poor,
05/20/2020 6:00,219,Poor,196.87628,Moderate,
05/20/2020 7:00,212,Poor,181.03723,Moderate,
05/20/2020 8:00,198,Moderate,168.15283,Moderate,
05/20/2020 9:00,182,Moderate,158.23,Moderate,
05/20/2020 10:00,169,Moderate,151.27682,Moderate,
05/20/2020 11:00,159,Moderate,148.29492,Moderate,
05/20/2020 12:00,152,Moderate,147.30067,Moderate,
05/20/2020 13:00,149,Moderate,147.30067,Moderate,
05/20/2020 14:00,148,Moderate,147.30067,Moderate,
05/20/2020 15:00,148,Moderate,147.30067,Moderate,
05/20/2020 16:00,148,Moderate,146.30624,Moderate,
05/20/2020 17:00,148,Moderate,143.3222,Moderate,
05/20/2020 18:00,147,Moderate,139.34152,Moderate,
05/20/2020 19:00,144,Moderate,138.34596,Moderate,
05/20/2020 20:00,140,Moderate,137.35033,Moderate,
05/20/2020 21:00,139,Moderate,136.3544,Moderate,
05/20/2020 22:00,138,Moderate,135.35838,Moderate,
05/20/2020 23:00,137,Moderate,135.35838,Moderate,
05/21/2020 0:00,136,Moderate,135.35838,Moderate,
05/21/2020 1:00,136,Moderate,134.36215,Moderate,
05/21/2020 2:00,136,Moderate,132.36946,Moderate,
05/21/2020 3:00,135,Moderate,130.37604,Moderate,
05/21/2020 4:00,133,Moderate,128.38199,Moderate,
05/21/2020 5:00,131,Moderate,127.384674,Moderate,
05/21/2020 6:00,129,Moderate,127.384674,Moderate,
05/21/2020 7:00,128,Moderate,128.38199,Moderate,
05/21/2020 8:00,128,Moderate,129.37907,Moderate,
05/21/2020 9:00,129,Moderate,130.37604,Moderate,
05/21/2020 10:00,130,Moderate,131.37271,Moderate,
05/21/2020 11:00,131,Moderate,132.36946,Moderate,
05/21/2020 12:00,132,Moderate,132.36946,Moderate,
05/21/2020 13:00,133,Moderate,134.36215,Moderate,
05/21/2020 14:00,133,Moderate,135.35838,Moderate,
05/21/2020 15:00,135,Moderate,136.3544,Moderate,
05/21/2020 16:00,136,Moderate,137.35033,Moderate,
05/21/2020 17:00,137,Moderate,137.35033,Moderate,
05/21/2020 18:00,138,Moderate,138.34589,Moderate,
05/21/2020 19:00,138,Moderate,139.34152,Moderate,
05/21/2020 20:00,139,Moderate,140.33693,Moderate,
05/21/2020 21:00,140,Moderate,142.32722,Moderate,
05/21/2020 22:00,141,Moderate,144.31708,Moderate,
05/21/2020 23:00,143,Moderate,146.30624,Moderate,
05/22/2020 0:00,145,Moderate,149.28897,Moderate,
05/22/2020 1:00,147,Moderate,152.27048,Moderate,
05/22/2020 2:00,150,Moderate,155.25084,Moderate,
05/22/2020 3:00,153,Moderate,158.23,Moderate,
05/22/2020 4:00,156,Moderate,162.20047,Moderate,
05/22/2020 5:00,159,Moderate,165.17722,Moderate,
05/22/2020 6:00,163,Moderate,167.16107,Moderate,
05/22/2020 7:00,166,Moderate,169.14444,Moderate,
05/22/2020 8:00,168,Moderate,170.13614,Moderate,
05/22/2020 9:00,170,Moderate,177.07448,Moderate,
05/22/2020 10:00,171,Moderate,183.01816,Moderate,
05/22/2020 11:00,178,Moderate,186.97887,Moderate,
05/22/2020 12:00,184,Moderate,189.94885,Moderate,
05/22/2020 13:00,188,Moderate,191.92848,Moderate,
05/22/2020 14:00,191,Moderate,192.91821,Moderate,
05/22/2020 15:00,193,Moderate,193.90782,Moderate,
05/22/2020 16:00,194,Moderate,195.8869,Moderate,
05/22/2020 17:00,195,Moderate,197.86569,Moderate,
05/22/2020 18:00,197,Moderate,201.8226,Poor,
05/22/2020 19:00,199,Moderate,205.77884,Poor,
05/22/2020 20:00,203,Poor,208.74539,Poor,
05/22/2020 21:00,207,Poor,213.68906,Poor,
05/22/2020 22:00,210,Poor,216.65468,Poor,
05/22/2020 23:00,215,Poor,219.61993,Poor,
05/23/2020 0:00,218,Poor,220.60828,Poor,
05/23/2020 1:00,221,Poor,219.61993,Poor,
05/23/2020 2:00,222,Poor,215.66609,Poor,
05/23/2020 3:00,221,Poor,208.74539,Poor,
05/23/2020 4:00,217,Poor,201.8226,Poor,
05/23/2020 5:00,210,Poor,196.87628,Moderate,
05/23/2020 6:00,203,Poor,191.92848,Moderate,
05/23/2020 7:00,198,Moderate,185.98886,Moderate,
05/23/2020 8:00,193,Moderate,180.04675,Moderate,
05/23/2020 9:00,187,Moderate,177.07448,Moderate,
05/23/2020 10:00,181,Moderate,175.0926,Moderate,
05/23/2020 11:00,178,Moderate,175.0926,Moderate,
05/23/2020 12:00,176,Moderate,173.11029,Moderate,
05/23/2020 13:00,176,Moderate,173.11029,Moderate,
05/23/2020 14:00,174,Moderate,172.11902,Moderate,
05/23/2020 15:00,174,Moderate,170.13614,Moderate,
05/23/2020 16:00,173,Moderate,171.12764,Moderate,
05/23/2020 17:00,171,Moderate,171.12764,Moderate,
05/23/2020 18:00,172,Moderate,171.12764,Moderate,
05/23/2020 19:00,172,Moderate,172.11902,Moderate,
05/23/2020 20:00,172,Moderate,172.11902,Moderate,
05/23/2020 21:00,173,Moderate,172.11902,Moderate,
05/23/2020 22:00,173,Moderate,170.13614,Moderate,
05/23/2020 23:00,173,Moderate,168.15283,Moderate,
05/24/2020 0:00,171,Moderate,167.16107,Moderate,
05/24/2020 1:00,169,Moderate,166.16914,Moderate,
05/24/2020 2:00,168,Moderate,167.16107,Moderate,
05/24/2020 3:00,167,Moderate,168.15283,Moderate,
05/24/2020 4:00,168,Moderate,169.14444,Moderate,
05/24/2020 5:00,169,Moderate,169.14444,Moderate,
05/24/2020 6:00,170,Moderate,170.13614,Moderate,
05/24/2020 7:00,170,Moderate,171.12764,Moderate,
05/24/2020 8:00,171,Moderate,171.12764,Moderate,
05/24/2020 9:00,172,Moderate,171.12764,Moderate,
05/24/2020 10:00,172,Moderate,169.14444,Moderate,
05/24/2020 11:00,172,Moderate,167.16107,Moderate,
05/24/2020 12:00,170,Moderate,165.17722,Moderate,
05/24/2020 13:00,168,Moderate,163.19295,Moderate,
05/24/2020 14:00,166,Moderate,163.19295,Moderate,
05/24/2020 15:00,164,Moderate,163.19295,Moderate,
05/24/2020 16:00,164,Moderate,162.20047,Moderate,
05/24/2020 17:00,164,Moderate,162.20047,Moderate,
05/24/2020 18:00,163,Moderate,160.21555,Moderate,
05/24/2020 19:00,163,Moderate,158.23,Moderate,
05/24/2020 20:00,161,Moderate,155.25084,Moderate,
05/24/2020 21:00,159,Moderate,152.27048,Moderate,
05/24/2020 22:00,156,Moderate,150.28299,Moderate,
05/24/2020 23:00,153,Moderate,149.28897,Moderate,
05/25/2020 0:00,151,Moderate,149.28897,Moderate,
05/25/2020 1:00,150,Moderate,148.29492,Moderate,
05/25/2020 2:00,150,Moderate,146.30624,Moderate,
05/25/2020 3:00,149,Moderate,145.31177,Moderate,
05/25/2020 4:00,147,Moderate,145.31177,Moderate,
05/25/2020 5:00,146,Moderate,145.31177,Moderate,
05/25/2020 6:00,146,Moderate,145.31177,Moderate,
05/25/2020 7:00,146,Moderate,145.31177,Moderate,
05/25/2020 8:00,146,Moderate,143.3222,Moderate,
05/25/2020 9:00,146,Moderate,142.32722,Moderate,
05/25/2020 10:00,144,Moderate,140.33693,Moderate,
05/25/2020 11:00,143,Moderate,139.34152,Moderate,
05/25/2020 12:00,141,Moderate,138.34596,Moderate,
05/25/2020 13:00,140,Moderate,138.34596,Moderate,
05/25/2020 14:00,139,Moderate,139.34152,Moderate,
05/25/2020 15:00,139,Moderate,139.34152,Moderate,
05/25/2020 16:00,140,Moderate,139.34152,Moderate,
05/25/2020 17:00,140,Moderate,139.34152,Moderate,
05/25/2020 18:00,140,Moderate,139.34152,Moderate,
05/25/2020 19:00,140,Moderate,139.34152,Moderate,
05/25/2020 20:00,140,Moderate,140.33693,Moderate,
05/25/2020 21:00,140,Moderate,141.33212,Moderate,
05/25/2020 22:00,141,Moderate,141.33212,Moderate,
05/25/2020 23:00,142,Moderate,142.32722,Moderate,
05/26/2020 0:00,142,Moderate,143.3222,Moderate,
05/26/2020 1:00,143,Moderate,143.3222,Moderate,
05/26/2020 2:00,144,Moderate,143.3222,Moderate,
05/26/2020 3:00,144,Moderate,144.31708,Moderate,
05/26/2020 4:00,144,Moderate,144.31708,Moderate,
05/26/2020 5:00,145,Moderate,143.3222,Moderate,
05/26/2020 6:00,145,Moderate,142.32722,Moderate,
05/26/2020 7:00,144,Moderate,141.33212,Moderate,
05/26/2020 8:00,143,Moderate,141.33212,Moderate,
05/26/2020 9:00,142,Moderate,142.32722,Moderate,
05/26/2020 10:00,142,Moderate,145.31177,Moderate,
05/26/2020 11:00,143,Moderate,147.30067,Moderate,
05/26/2020 12:00,146,Moderate,149.28897,Moderate,
05/26/2020 13:00,148,Moderate,149.28897,Moderate,
05/26/2020 14:00,150,Moderate,150.28299,Moderate,
05/26/2020 15:00,150,Moderate,150.28299,Moderate,
05/26/2020 16:00,151,Moderate,150.28299,Moderate,
05/26/2020 17:00,151,Moderate,151.27682,Moderate,
05/26/2020 18:00,151,Moderate,153.26405,Moderate,
05/26/2020 19:00,152,Moderate,154.25757,Moderate,
05/26/2020 20:00,154,Moderate,156.24402,Moderate,
05/26/2020 21:00,155,Moderate,159.22278,Moderate,
05/26/2020 22:00,157,Moderate,161.20802,Moderate,
05/26/2020 23:00,160,Moderate,159.22278,Moderate,
05/27/2020 0:00,162,Moderate,157.2371,Moderate,
05/27/2020 1:00,160,Moderate,155.25084,Moderate,
05/27/2020 2:00,158,Moderate,152.27048,Moderate,
05/27/2020 3:00,156,Moderate,148.29492,Moderate,
05/27/2020 4:00,153,Moderate,144.31708,Moderate,
05/27/2020 5:00,149,Moderate,142.32722,Moderate,
05/27/2020 6:00,145,Moderate,140.33693,Moderate,
05/27/2020 7:00,143,Moderate,138.34596,Moderate,
05/27/2020 8:00,141,Moderate,138.34596,Moderate,
05/27/2020 9:00,139,Moderate,139.34152,Moderate,
05/27/2020 10:00,139,Moderate,140.33693,Moderate,
05/27/2020 11:00,140,Moderate,141.33212,Moderate,
05/27/2020 12:00,141,Moderate,141.33212,Moderate,
05/27/2020 13:00,142,Moderate,143.3222,Moderate,
05/27/2020 14:00,142,Moderate,143.3222,Moderate,
05/27/2020 15:00,144,Moderate,144.31708,Moderate,
05/27/2020 16:00,144,Moderate,144.31708,Moderate,
05/27/2020 17:00,145,Moderate,144.31708,Moderate,
05/27/2020 18:00,145,Moderate,142.32722,Moderate,
05/27/2020 19:00,145,Moderate,140.33693,Moderate,
05/27/2020 20:00,143,Moderate,139.34152,Moderate,
05/27/2020 21:00,141,Moderate,140.33693,Moderate,
05/27/2020 22:00,140,Moderate,140.33693,Moderate,
05/27/2020 23:00,141,Moderate,140.33693,Moderate,
05/28/2020 0:00,141,Moderate,140.33693,Moderate,
05/28/2020 1:00,141,Moderate,142.32722,Moderate,
05/28/2020 2:00,141,Moderate,148.29492,Moderate,
05/28/2020 3:00,143,Moderate,155.25084,Moderate,
05/28/2020 4:00,149,Moderate,161.20802,Moderate,
05/28/2020 5:00,156,Moderate,165.17722,Moderate,
05/28/2020 6:00,162,Moderate,168.15283,Moderate,
05/28/2020 7:00,166,Moderate,170.13614,Moderate,
05/28/2020 8:00,169,Moderate,172.11902,Moderate,
05/28/2020 9:00,171,Moderate,172.11902,Moderate,
05/28/2020 10:00,173,Moderate,174.10149,Moderate,
05/28/2020 11:00,173,Moderate,176.08359,Moderate,
05/28/2020 12:00,175,Moderate,179.05598,Moderate,
05/28/2020 13:00,177,Moderate,181.03723,Moderate,
05/28/2020 14:00,180,Moderate,183.01816,Moderate,
05/28/2020 15:00,182,Moderate,185.98886,Moderate,
05/28/2020 16:00,184,Moderate,187.96907,Moderate,
05/28/2020 17:00,187,Moderate,189.94885,Moderate,
05/28/2020 18:00,189,Moderate,191.92848,Moderate,
05/28/2020 19:00,191,Moderate,192.91821,Moderate,
05/28/2020 20:00,193,Moderate,191.92848,Moderate,
05/28/2020 21:00,194,Moderate,184.99875,Moderate,
05/28/2020 22:00,193,Moderate,180.04675,Moderate,
05/28/2020 23:00,186,Moderate,177.07448,Moderate,
05/29/2020 0:00,181,Moderate,175.0926,Moderate,
05/29/2020 1:00,178,Moderate,172.11902,Moderate,
05/29/2020 2:00,176,Moderate,164.18501,Moderate,
05/29/2020 3:00,173,Moderate,156.24402,Moderate,
05/29/2020 4:00,165,Moderate,150.28299,Moderate,
05/29/2020 5:00,157,Moderate,144.31708,Moderate,
05/29/2020 6:00,151,Moderate,139.34152,Moderate,
05/29/2020 7:00,145,Moderate,135.35838,Moderate,
05/29/2020 8:00,140,Moderate,131.37271,Moderate,
05/29/2020 9:00,136,Moderate,125.38979,Moderate,
05/29/2020 10:00,132,Moderate,119.40111,Moderate,
05/29/2020 11:00,126,Moderate,113.40711,Moderate,
05/29/2020 12:00,120,Moderate,107.40818,Moderate,
05/29/2020 13:00,114,Moderate,102.40584,Moderate,
05/29/2020 14:00,108,Moderate,98.40213,Satisfactory,
05/29/2020 15:00,103,Moderate,94.39734,Satisfactory,
05/29/2020 16:00,99,Satisfactory,90.3918,Satisfactory,
05/29/2020 17:00,95,Satisfactory,85.3848,Satisfactory,
05/29/2020 18:00,91,Satisfactory,79.37763,Satisfactory,
05/29/2020 19:00,86,Satisfactory,73.37403,Satisfactory,
05/29/2020 20:00,80,Satisfactory,72.37392,Satisfactory,
05/29/2020 21:00,74,Satisfactory,67.37623,Satisfactory,
05/29/2020 22:00,73,Satisfactory,66.37736,Satisfactory,
05/29/2020 23:00,68,Satisfactory,67.37623,Satisfactory,
05/30/2020 0:00,67,Satisfactory,67.37623,Satisfactory,
05/30/2020 1:00,68,Satisfactory,66.37736,Satisfactory,
05/30/2020 2:00,68,Satisfactory,66.37736,Satisfactory,
05/30/2020 3:00,67,Satisfactory,65.37865,Satisfactory,
05/30/2020 4:00,67,Satisfactory,65.37865,Satisfactory,
05/30/2020 5:00,66,Satisfactory,65.37865,Satisfactory,
05/30/2020 6:00,66,Satisfactory,64.38021,Satisfactory,
05/30/2020 7:00,66,Satisfactory,64.38021,Satisfactory,
05/30/2020 8:00,65,Satisfactory,63.381996,Satisfactory,
05/30/2020 9:00,65,Satisfactory,62.384056,Satisfactory,
05/30/2020 10:00,64,Satisfactory,61.386353,Satisfactory,
05/30/2020 11:00,63,Satisfactory,66.37736,Satisfactory,
05/30/2020 12:00,62,Satisfactory,70.374214,Satisfactory,
05/30/2020 13:00,67,Satisfactory,70.374214,Satisfactory,
05/30/2020 14:00,71,Satisfactory,70.374214,Satisfactory,
05/30/2020 15:00,71,Satisfactory,70.374214,Satisfactory,
05/30/2020 16:00,71,Satisfactory,70.374214,Satisfactory,
05/30/2020 17:00,71,Satisfactory,70.374214,Satisfactory,
05/30/2020 18:00,71,Satisfactory,70.374214,Satisfactory,
05/30/2020 19:00,71,Satisfactory,70.374214,Satisfactory,
05/30/2020 20:00,71,Satisfactory,70.374214,Satisfactory,
05/30/2020 21:00,71,Satisfactory,69.374695,Satisfactory,
05/30/2020 22:00,71,Satisfactory,69.374695,Satisfactory,
05/30/2020 23:00,70,Satisfactory,69.374695,Satisfactory,
05/31/2020 0:00,70,Satisfactory,69.374695,Satisfactory,
05/31/2020 1:00,70,Satisfactory,63.382027,Satisfactory,
05/31/2020 2:00,70,Satisfactory,57.398003,Satisfactory,
05/31/2020 3:00,64,Satisfactory,56.40152,Satisfactory,
05/31/2020 4:00,58,Satisfactory,56.40152,Satisfactory,
05/31/2020 5:00,57,Satisfactory,55.405304,Satisfactory,
05/31/2020 6:00,57,Satisfactory,54.40931,Satisfactory,
05/31/2020 7:00,56,Satisfactory,52.417946,Satisfactory,
05/31/2020 8:00,55,Satisfactory,51.42257,Satisfactory,
05/31/2020 9:00,53,Satisfactory,51.42257,Satisfactory,
05/31/2020 10:00,52,Satisfactory,55.405304,Satisfactory,
05/31/2020 11:00,52,Satisfactory,58.39471,Satisfactory,
05/31/2020 12:00,56,Satisfactory,58.39471,Satisfactory,
05/31/2020 13:00,59,Satisfactory,61.386353,Satisfactory,
05/31/2020 14:00,59,Satisfactory,61.386353,Satisfactory,
05/31/2020 15:00,62,Satisfactory,61.386353,Satisfactory,
05/31/2020 16:00,62,Satisfactory,61.386353,Satisfactory,
05/31/2020 17:00,62,Satisfactory,61.386353,Satisfactory,
05/31/2020 18:00,62,Satisfactory,61.386353,Satisfactory,
05/31/2020 19:00,62,Satisfactory,61.386353,Satisfactory,
05/31/2020 20:00,62,Satisfactory,61.386353,Satisfactory,
05/31/2020 21:00,62,Satisfactory,57.398003,Satisfactory,
05/31/2020 22:00,62,Satisfactory,49.432266,Good,
05/31/2020 23:00,58,Satisfactory,49.432266,Good,
06/01/2020 0:00,50,Good,49.432266,Good,
06/01/2020 1:00,50,Good,46.447594,Good,
06/01/2020 2:00,50,Good,46.447594,Good,
06/01/2020 3:00,47,Good,46.447594,Good,
06/01/2020 4:00,47,Good,46.447594,Good,
06/01/2020 5:00,47,Good,46.447594,Good,
06/01/2020 6:00,47,Good,47.442406,Good,
06/01/2020 7:00,47,Good,51.42257,Satisfactory,
06/01/2020 8:00,48,Good,55.405304,Satisfactory,
06/01/2020 9:00,52,Satisfactory,65.37865,Satisfactory,
06/01/2020 10:00,56,Satisfactory,73.37403,Satisfactory,
06/01/2020 11:00,66,Satisfactory,81.379715,Satisfactory,
06/01/2020 12:00,74,Satisfactory,90.3918,Satisfactory,
06/01/2020 13:00,82,Satisfactory,91.393295,Satisfactory,
06/01/2020 14:00,91,Satisfactory,95.39853,Satisfactory,
06/01/2020 15:00,92,Satisfactory,95.39853,Satisfactory,
06/01/2020 16:00,96,Satisfactory,95.39853,Satisfactory,
06/01/2020 17:00,96,Satisfactory,95.39853,Satisfactory,
06/01/2020 18:00,96,Satisfactory,95.39853,Satisfactory,
06/01/2020 19:00,96,Satisfactory,95.39853,Satisfactory,
06/01/2020 20:00,96,Satisfactory,95.39853,Satisfactory,
06/01/2020 21:00,96,Satisfactory,95.39853,Satisfactory,
06/01/2020 22:00,96,Satisfactory,92.39467,Satisfactory,
06/01/2020 23:00,96,Satisfactory,90.3918,Satisfactory,
06/02/2020 0:00,93,Satisfactory,92.39467,Satisfactory,
06/02/2020 1:00,91,Satisfactory,96.39983,Satisfactory,
06/02/2020 2:00,93,Satisfactory,99.40312,Satisfactory,
06/02/2020 3:00,97,Satisfactory,102.40584,Moderate,
06/02/2020 4:00,100,Satisfactory,104.40703,Moderate,
06/02/2020 5:00,103,Moderate,106.40791,Moderate,
06/02/2020 6:00,105,Moderate,107.40818,Moderate,
06/02/2020 7:00,107,Moderate,106.40791,Moderate,
06/02/2020 8:00,108,Moderate,105.40753,Moderate,
06/02/2020 9:00,107,Moderate,105.40753,Moderate,
06/02/2020 10:00,106,Moderate,104.40703,Moderate,
06/02/2020 11:00,106,Moderate,104.40703,Moderate,
06/02/2020 12:00,105,Moderate,104.40703,Moderate,
06/02/2020 13:00,105,Moderate,104.40703,Moderate,
06/02/2020 14:00,105,Moderate,103.40646,Moderate,
06/02/2020 15:00,105,Moderate,103.40646,Moderate,
06/02/2020 16:00,104,Moderate,102.40584,Moderate,
06/02/2020 17:00,104,Moderate,102.40584,Moderate,
06/02/2020 18:00,103,Moderate,102.40584,Moderate,
06/02/2020 19:00,103,Moderate,101.40503,Moderate,
06/02/2020 20:00,103,Moderate,100.404144,Moderate,
06/02/2020 21:00,102,Moderate,97.40103,Satisfactory,
06/02/2020 22:00,101,Moderate,95.39853,Satisfactory,
06/02/2020 23:00,98,Satisfactory,93.395996,Satisfactory,
06/03/2020 0:00,96,Satisfactory,91.393295,Satisfactory,
06/03/2020 1:00,94,Satisfactory,89.390396,Satisfactory,
06/03/2020 2:00,92,Satisfactory,88.389,Satisfactory,
06/03/2020 3:00,90,Satisfactory,87.38757,Satisfactory,
06/03/2020 4:00,89,Satisfactory,86.38616,Satisfactory,
06/03/2020 5:00,88,Satisfactory,86.38616,Satisfactory,
06/03/2020 6:00,87,Satisfactory,88.389,Satisfactory,
06/03/2020 7:00,87,Satisfactory,93.395996,Satisfactory,
06/03/2020 8:00,89,Satisfactory,96.39983,Satisfactory,
06/03/2020 9:00,94,Satisfactory,99.40312,Satisfactory,
06/03/2020 10:00,97,Satisfactory,100.404144,Moderate,
06/03/2020 11:00,100,Satisfactory,101.40503,Moderate,
06/03/2020 12:00,101,Moderate,102.40584,Moderate,
06/03/2020 13:00,102,Moderate,103.40646,Moderate,
06/03/2020 14:00,103,Moderate,104.40703,Moderate,
06/03/2020 15:00,104,Moderate,105.40753,Moderate,
06/03/2020 16:00,105,Moderate,106.40791,Moderate,
06/03/2020 17:00,106,Moderate,106.40791,Moderate,
06/03/2020 18:00,107,Moderate,107.40818,Moderate,
06/03/2020 19:00,107,Moderate,107.40818,Moderate,
06/03/2020 20:00,108,Moderate,107.40818,Moderate,
06/03/2020 21:00,108,Moderate,108.40827,Moderate,
06/03/2020 22:00,108,Moderate,109.40837,Moderate,
06/03/2020 23:00,109,Moderate,110.40816,Moderate,
06/04/2020 0:00,110,Moderate,111.408,Moderate,
06/04/2020 1:00,111,Moderate,112.40761,Moderate,
06/04/2020 2:00,112,Moderate,113.40711,Moderate,
06/04/2020 3:00,113,Moderate,115.405754,Moderate,
06/04/2020 4:00,114,Moderate,117.403625,Moderate,
06/04/2020 5:00,116,Moderate,119.40111,Moderate,
06/04/2020 6:00,118,Moderate,122.39606,Moderate,
06/04/2020 7:00,120,Moderate,124.39199,Moderate,
06/04/2020 8:00,123,Moderate,126.387276,Moderate,
06/04/2020 9:00,125,Moderate,127.384674,Moderate,
06/04/2020 10:00,127,Moderate,128.38199,Moderate,
06/04/2020 11:00,128,Moderate,129.37907,Moderate,
06/04/2020 12:00,129,Moderate,130.37604,Moderate,
06/04/2020 13:00,130,Moderate,131.37271,Moderate,
06/04/2020 14:00,131,Moderate,131.37271,Moderate,
06/04/2020 15:00,132,Moderate,132.36946,Moderate,
06/04/2020 16:00,132,Moderate,133.36589,Moderate,
06/04/2020 17:00,133,Moderate,132.36946,Moderate,
06/04/2020 18:00,134,Moderate,131.37271,Moderate,
06/04/2020 19:00,133,Moderate,130.37604,Moderate,
06/04/2020 20:00,132,Moderate,129.37907,Moderate,
06/04/2020 21:00,131,Moderate,128.38199,Moderate,
06/04/2020 22:00,130,Moderate,127.384674,Moderate,
06/04/2020 23:00,129,Moderate,126.387276,Moderate,
06/05/2020 0:00,128,Moderate,125.38979,Moderate,
06/05/2020 1:00,127,Moderate,124.39199,Moderate,
06/05/2020 2:00,126,Moderate,123.39411,Moderate,
06/05/2020 3:00,125,Moderate,121.397896,Moderate,
06/05/2020 4:00,124,Moderate,118.40251,Moderate,
